id,sales
12291,47
12292,47
12293,47
12294,47
12295,47
12296,47
12297,47
12298,47
12299,47
12300,47
12301,47
12302,47
12303,47
12304,47
12305,47
12306,47
12307,47
12308,47
12309,47
12310,47
12311,47
12312,47
12313,47
12314,47
12315,47
12316,47
12317,47
12318,47
12319,47
12320,47
12321,47
12322,47
12323,47
12324,47
12325,47
12326,47
12327,47
12328,47
12329,47
12330,81
12331,81
12332,81
12333,81
12334,81
12335,81
12336,81
12337,81
12338,81
12339,81
12340,81
12341,81
12342,81
12343,81
12344,81
12345,81
12346,81
12347,81
12348,81
12349,81
12350,81
12351,81
12352,81
12353,81
12354,81
12355,81
12356,81
12357,81
12358,81
12359,81
12360,81
12361,81
12362,81
12363,81
12364,81
12365,81
12366,81
12367,81
12368,81
12369,81
12370,81
12371,81
12372,81
12373,81
12374,81
12375,81
12376,81
12377,81
12378,81
12379,81
12380,81
12381,81
12382,81
12383,81
12384,81
12385,81
12386,81
12387,81
12388,81
12389,81
12390,81
12391,81
12392,81
12393,81
12394,81
12395,81
12396,81
12397,81
12398,81
12399,81
12400,81
12401,81
12402,81
12403,81
12404,81
12405,81
12406,81
12407,81
12408,81
12409,81
12410,81
12411,81
12412,81
12413,81
12414,81
12415,81
12416,81
12417,81
12418,81
12419,81
12420,71
12421,71
12422,71
12423,71
12424,71
12425,71
12426,71
12427,71
12428,71
12429,71
12430,71
12431,71
12432,71
12433,71
12434,71
12435,71
12436,71
12437,71
12438,71
12439,71
12440,71
12441,71
12442,71
12443,71
12444,71
12445,71
12446,71
12447,71
12448,71
12449,71
12450,71
12451,71
12452,71
12453,71
12454,71
12455,71
12456,71
12457,71
12458,71
12459,71
12460,71
12461,71
12462,71
12463,71
12464,71
12465,71
12466,71
12467,71
12468,71
12469,71
12470,71
12471,71
12472,71
12473,71
12474,71
12475,71
12476,71
12477,71
12478,71
12479,71
12480,71
12481,71
12482,71
12483,71
12484,71
12485,71
12486,71
12487,71
12488,71
12489,71
12490,71
12491,71
12492,71
12493,71
12494,71
12495,71
12496,71
12497,71
12498,71
12499,71
12500,71
12501,71
12502,71
12503,71
12504,71
12505,71
12506,71
12507,71
12508,71
12509,71
12510,76
12511,76
12512,76
12513,76
12514,76
12515,76
12516,76
12517,76
12518,76
12519,76
12520,76
12521,76
12522,76
12523,76
12524,76
12525,76
12526,76
12527,76
12528,76
12529,76
12530,76
12531,76
12532,76
12533,76
12534,76
12535,76
12536,76
12537,76
12538,76
12539,76
12540,76
12541,76
12542,76
12543,76
12544,76
12545,76
12546,76
12547,76
12548,76
12549,76
12550,76
12551,76
12552,76
12553,76
12554,76
12555,76
12556,76
12557,76
12558,76
12559,76
12560,76
12561,76
12562,76
12563,76
12564,76
12565,76
12566,76
12567,76
12568,76
12569,76
12570,76
12571,76
12572,76
12573,76
12574,76
12575,76
12576,76
12577,76
12578,76
12579,76
12580,76
12581,76
12582,76
12583,76
12584,76
12585,76
12586,76
12587,76
12588,76
12589,76
12590,76
12591,76
12592,76
12593,76
12594,76
12595,76
12596,76
12597,76
12598,76
12599,76
12600,91
12601,91
12602,91
12603,91
12604,91
12605,91
12606,91
12607,91
12608,91
12609,91
12610,91
12611,91
12612,91
12613,91
12614,91
12615,91
12616,91
12617,91
12618,91
12619,91
12620,91
12621,91
12622,91
12623,91
12624,91
12625,91
12626,91
12627,91
12628,91
12629,91
12630,91
12631,91
12632,91
12633,91
12634,91
12635,91
12636,91
12637,91
12638,91
12639,91
12640,91
12641,91
12642,91
12643,91
12644,91
12645,91
12646,91
12647,91
12648,91
12649,91
12650,91
12651,91
12652,91
12653,91
12654,91
12655,91
12656,91
12657,91
12658,91
12659,91
12660,91
12661,91
12662,91
12663,91
12664,91
12665,91
12666,91
12667,91
12668,91
12669,91
12670,91
12671,91
12672,91
12673,91
12674,91
12675,91
12676,91
12677,91
12678,91
12679,91
12680,91
12681,91
12682,91
12683,91
12684,91
12685,91
12686,91
12687,91
12688,91
12689,91
12690,125
12691,125
12692,125
12693,125
12694,125
12695,125
12696,125
12697,125
12698,125
12699,125
12700,125
12701,125
12702,125
12703,125
12704,125
12705,125
12706,125
12707,125
12708,125
12709,125
12710,125
12711,125
12712,125
12713,125
12714,125
12715,125
12716,125
12717,125
12718,125
12719,125
12720,125
12721,125
12722,125
12723,125
12724,125
12725,125
12726,125
12727,125
12728,125
12729,125
12730,125
12731,125
12732,125
12733,125
12734,125
12735,125
12736,125
12737,125
12738,125
12739,125
12740,125
12741,125
12742,125
12743,125
12744,125
12745,125
12746,125
12747,125
12748,125
12749,125
12750,125
12751,125
12752,125
12753,125
12754,125
12755,125
12756,125
12757,125
12758,125
12759,125
12760,125
12761,125
12762,125
12763,125
12764,125
12765,125
12766,125
12767,125
12768,125
12769,125
12770,125
12771,125
12772,125
12773,125
12774,125
12775,125
12776,125
12777,125
12778,125
12779,125
12780,115
12781,115
12782,115
12783,115
12784,115
12785,115
12786,115
12787,115
12788,115
12789,115
12790,115
12791,115
12792,115
12793,115
12794,115
12795,115
12796,115
12797,115
12798,115
12799,115
12800,115
12801,115
12802,115
12803,115
12804,115
12805,115
12806,115
12807,115
12808,115
12809,115
12810,115
12811,115
12812,115
12813,115
12814,115
12815,115
12816,115
12817,115
12818,115
12819,115
12820,115
12821,115
12822,115
12823,115
12824,115
12825,115
12826,115
12827,115
12828,115
12829,115
12830,115
12831,115
12832,115
12833,115
12834,115
12835,115
12836,115
12837,115
12838,115
12839,115
12840,115
12841,115
12842,115
12843,115
12844,115
12845,115
12846,115
12847,115
12848,115
12849,115
12850,115
12851,115
12852,115
12853,115
12854,115
12855,115
12856,115
12857,115
12858,115
12859,115
12860,115
12861,115
12862,115
12863,115
12864,115
12865,115
12866,115
12867,115
12868,115
12869,115
12870,107
12871,107
12872,107
12873,107
12874,107
12875,107
12876,107
12877,107
12878,107
12879,107
12880,107
12881,107
12882,107
12883,107
12884,107
12885,107
12886,107
12887,107
12888,107
12889,107
12890,107
12891,107
12892,107
12893,107
12894,107
12895,107
12896,107
12897,107
12898,107
12899,107
12900,107
12901,107
12902,107
12903,107
12904,107
12905,107
12906,107
12907,107
12908,107
12909,107
12910,107
12911,107
12912,107
12913,107
12914,107
12915,107
12916,107
12917,107
12918,107
12919,107
12920,107
12921,107
12922,107
12923,107
12924,107
12925,107
12926,107
12927,107
12928,107
12929,107
12930,107
12931,107
12932,107
12933,107
12934,107
12935,107
12936,107
12937,107
12938,107
12939,107
12940,107
12941,107
12942,107
12943,107
12944,107
12945,107
12946,107
12947,107
12948,107
12949,107
12950,107
12951,107
12952,107
12953,107
12954,107
12955,107
12956,107
12957,107
12958,107
12959,107
12960,76
12961,76
12962,76
12963,76
12964,76
12965,76
12966,76
12967,76
12968,76
12969,76
12970,76
12971,76
12972,76
12973,76
12974,76
12975,76
12976,76
12977,76
12978,76
12979,76
12980,76
12981,76
12982,76
12983,76
12984,76
12985,76
12986,76
12987,76
12988,76
12989,76
12990,76
12991,76
12992,76
12993,76
12994,76
12995,76
12996,76
12997,76
12998,76
12999,76
13000,76
13001,76
13002,76
13003,76
13004,76
13005,76
13006,76
13007,76
13008,76
13009,76
13010,76
13011,76
13012,76
13013,76
13014,76
13015,76
13016,76
13017,76
13018,76
13019,76
13020,76
13021,76
13022,76
13023,76
13024,76
13025,76
13026,76
13027,76
13028,76
13029,76
13030,76
13031,76
13032,76
13033,76
13034,76
13035,76
13036,76
13037,76
13038,76
13039,76
13040,76
13041,76
13042,76
13043,76
13044,76
13045,76
13046,76
13047,76
13048,76
13049,76
13050,75
13051,75
13052,75
13053,75
13054,75
13055,75
13056,75
13057,75
13058,75
13059,75
13060,75
13061,75
13062,75
13063,75
13064,75
13065,75
13066,75
13067,75
13068,75
13069,75
13070,75
13071,75
13072,75
13073,75
13074,75
13075,75
13076,75
13077,75
13078,75
13079,75
13080,75
13081,75
13082,75
13083,75
13084,75
13085,75
13086,75
13087,75
13088,75
13089,75
13090,75
13091,75
13092,75
13093,75
13094,75
13095,75
13096,75
13097,75
13098,75
13099,75
13100,75
13101,75
13102,75
13103,75
13104,75
13105,75
13106,75
13107,75
13108,75
13109,75
13110,75
13111,75
13112,75
13113,75
13114,75
13115,75
13116,75
13117,75
13118,75
13119,75
13120,75
13121,75
13122,75
13123,75
13124,75
13125,75
13126,75
13127,75
13128,75
13129,75
13130,75
13131,75
13132,75
13133,75
13134,75
13135,75
13136,75
13137,75
13138,75
13139,75
13140,70
13141,70
13142,70
13143,70
13144,70
13145,70
13146,70
13147,70
13148,70
13149,70
13150,70
13151,70
13152,70
13153,70
13154,70
13155,70
13156,70
13157,70
13158,70
13159,70
13160,70
13161,70
13162,70
13163,70
13164,70
13165,70
13166,70
13167,70
13168,70
13169,70
13170,70
13171,70
13172,70
13173,70
13174,70
13175,70
13176,70
13177,70
13178,70
13179,70
13180,70
13181,70
13182,70
13183,70
13184,70
13185,70
13186,70
13187,70
13188,70
13189,70
13190,70
13191,70
13192,70
13193,70
13194,70
13195,70
13196,70
13197,70
13198,70
13199,70
13200,70
13201,70
13202,70
13203,70
13204,70
13205,70
13206,70
13207,70
13208,70
13209,70
13210,70
13211,70
13212,70
13213,70
13214,70
13215,70
13216,70
13217,70
13218,70
13219,70
13220,70
13221,70
13222,70
13223,70
13224,70
13225,70
13226,70
13227,70
13228,70
13229,70
13230,124
13231,124
13232,124
13233,124
13234,124
13235,124
13236,124
13237,124
13238,124
13239,124
13240,124
13241,124
13242,124
13243,124
13244,124
13245,124
13246,124
13247,124
13248,124
13249,124
13250,124
13251,124
13252,124
13253,124
13254,124
13255,124
13256,124
13257,124
13258,124
13259,124
13260,124
13261,124
13262,124
13263,124
13264,124
13265,124
13266,124
13267,124
13268,124
13269,124
13270,124
13271,124
13272,124
13273,124
13274,124
13275,124
13276,124
13277,124
13278,124
13279,124
13280,124
13281,124
13282,124
13283,124
13284,124
13285,124
13286,124
13287,124
13288,124
13289,124
13290,124
13291,124
13292,124
13293,124
13294,124
13295,124
13296,124
13297,124
13298,124
13299,124
13300,124
13301,124
13302,124
13303,124
13304,124
13305,124
13306,124
13307,124
13308,124
13309,124
13310,124
13311,124
13312,124
13313,124
13314,124
13315,124
13316,124
13317,124
13318,124
13319,124
13320,107
13321,107
13322,107
13323,107
13324,107
13325,107
13326,107
13327,107
13328,107
13329,107
13330,107
13331,107
13332,107
13333,107
13334,107
13335,107
13336,107
13337,107
13338,107
13339,107
13340,107
13341,107
13342,107
13343,107
13344,107
13345,107
13346,107
13347,107
13348,107
13349,107
13350,107
13351,107
13352,107
13353,107
13354,107
13355,107
13356,107
13357,107
13358,107
13359,107
13360,107
13361,107
13362,107
13363,107
13364,107
13365,107
13366,107
13367,107
13368,107
13369,107
13370,107
13371,107
13372,107
13373,107
13374,107
13375,107
13376,107
13377,107
13378,107
13379,107
13380,107
13381,107
13382,107
13383,107
13384,107
13385,107
13386,107
13387,107
13388,107
13389,107
13390,107
13391,107
13392,107
13393,107
13394,107
13395,107
13396,107
13397,107
13398,107
13399,107
13400,107
13401,107
13402,107
13403,107
13404,107
13405,107
13406,107
13407,107
13408,107
13409,107
13410,114
13411,114
13412,114
13413,114
13414,114
13415,114
13416,114
13417,114
13418,114
13419,114
13420,114
13421,114
13422,114
13423,114
13424,114
13425,114
13426,114
13427,114
13428,114
13429,114
13430,114
13431,114
13432,114
13433,114
13434,114
13435,114
13436,114
13437,114
13438,114
13439,114
13440,114
13441,114
13442,114
13443,114
13444,114
13445,114
13446,114
13447,114
13448,114
13449,114
13450,114
13451,114
13452,114
13453,114
13454,114
13455,114
13456,114
13457,114
13458,114
13459,114
13460,114
13461,114
13462,114
13463,114
13464,114
13465,114
13466,114
13467,114
13468,114
13469,114
13470,114
13471,114
13472,114
13473,114
13474,114
13475,114
13476,114
13477,114
13478,114
13479,114
13480,114
13481,114
13482,114
13483,114
13484,114
13485,114
13486,114
13487,114
13488,114
13489,114
13490,114
13491,114
13492,114
13493,114
13494,114
13495,114
13496,114
13497,114
13498,114
13499,114
13500,26
13501,26
13502,26
13503,26
13504,26
13505,26
13506,26
13507,26
13508,26
13509,26
13510,26
13511,26
13512,26
13513,26
13514,26
13515,26
13516,26
13517,26
13518,26
13519,26
13520,26
13521,26
13522,26
13523,26
13524,26
13525,26
13526,26
13527,26
13528,26
13529,26
13530,26
13531,26
13532,26
13533,26
13534,26
13535,26
13536,26
13537,26
13538,26
13539,26
13540,26
13541,26
13542,26
13543,26
13544,26
13545,26
13546,26
13547,26
13548,26
13549,26
13550,26
13551,26
13552,26
13553,26
13554,26
13555,26
13556,26
13557,26
13558,26
13559,26
13560,26
13561,26
13562,26
13563,26
13564,26
13565,26
13566,26
13567,26
13568,26
13569,26
13570,26
13571,26
13572,26
13573,26
13574,26
13575,26
13576,26
13577,26
13578,26
13579,26
13580,26
13581,26
13582,26
13583,26
13584,26
13585,26
13586,26
13587,26
13588,26
13589,26
13590,37
13591,37
13592,37
13593,37
13594,37
13595,37
13596,37
13597,37
13598,37
13599,37
13600,37
13601,37
13602,37
13603,37
13604,37
13605,37
13606,37
13607,37
13608,37
13609,37
13610,37
13611,37
13612,37
13613,37
13614,37
13615,37
13616,37
13617,37
13618,37
13619,37
13620,37
13621,37
13622,37
13623,37
13624,37
13625,37
13626,37
13627,37
13628,37
13629,37
13630,37
13631,37
13632,37
13633,37
13634,37
13635,37
13636,37
13637,37
13638,37
13639,37
13640,37
13641,37
13642,37
13643,37
13644,37
13645,37
13646,37
13647,37
13648,37
13649,37
13650,37
13651,37
13652,37
13653,37
13654,37
13655,37
13656,37
13657,37
13658,37
13659,37
13660,37
13661,37
13662,37
13663,37
13664,37
13665,37
13666,37
13667,37
13668,37
13669,37
13670,37
13671,37
13672,37
13673,37
13674,37
13675,37
13676,37
13677,37
13678,37
13679,37
13680,32
13681,32
13682,32
13683,32
13684,32
13685,32
13686,32
13687,32
13688,32
13689,32
13690,32
13691,32
13692,32
13693,32
13694,32
13695,32
13696,32
13697,32
13698,32
13699,32
13700,32
13701,32
13702,32
13703,32
13704,32
13705,32
13706,32
13707,32
13708,32
13709,32
13710,32
13711,32
13712,32
13713,32
13714,32
13715,32
13716,32
13717,32
13718,32
13719,32
13720,32
13721,32
13722,32
13723,32
13724,32
13725,32
13726,32
13727,32
13728,32
13729,32
13730,32
13731,32
13732,32
13733,32
13734,32
13735,32
13736,32
13737,32
13738,32
13739,32
13740,32
13741,32
13742,32
13743,32
13744,32
13745,32
13746,32
13747,32
13748,32
13749,32
13750,32
13751,32
13752,32
13753,32
13754,32
13755,32
13756,32
13757,32
13758,32
13759,32
13760,32
13761,32
13762,32
13763,32
13764,32
13765,32
13766,32
13767,32
13768,32
13769,32
13770,29
13771,29
13772,29
13773,29
13774,29
13775,29
13776,29
13777,29
13778,29
13779,29
13780,29
13781,29
13782,29
13783,29
13784,29
13785,29
13786,29
13787,29
13788,29
13789,29
13790,29
13791,29
13792,29
13793,29
13794,29
13795,29
13796,29
13797,29
13798,29
13799,29
13800,29
13801,29
13802,29
13803,29
13804,29
13805,29
13806,29
13807,29
13808,29
13809,29
13810,29
13811,29
13812,29
13813,29
13814,29
13815,29
13816,29
13817,29
13818,29
13819,29
13820,29
13821,29
13822,29
13823,29
13824,29
13825,29
13826,29
13827,29
13828,29
13829,29
13830,29
13831,29
13832,29
13833,29
13834,29
13835,29
13836,29
13837,29
13838,29
13839,29
13840,29
13841,29
13842,29
13843,29
13844,29
13845,29
13846,29
13847,29
13848,29
13849,29
13850,29
13851,29
13852,29
13853,29
13854,29
13855,29
13856,29
13857,29
13858,29
13859,29
13860,22
13861,22
13862,22
13863,22
13864,22
13865,22
13866,22
13867,22
13868,22
13869,22
13870,22
13871,22
13872,22
13873,22
13874,22
13875,22
13876,22
13877,22
13878,22
13879,22
13880,22
13881,22
13882,22
13883,22
13884,22
13885,22
13886,22
13887,22
13888,22
13889,22
13890,22
13891,22
13892,22
13893,22
13894,22
13895,22
13896,22
13897,22
13898,22
13899,22
13900,22
13901,22
13902,22
13903,22
13904,22
13905,22
13906,22
13907,22
13908,22
13909,22
13910,22
13911,22
13912,22
13913,22
13914,22
13915,22
13916,22
13917,22
13918,22
13919,22
13920,22
13921,22
13922,22
13923,22
13924,22
13925,22
13926,22
13927,22
13928,22
13929,22
13930,22
13931,22
13932,22
13933,22
13934,22
13935,22
13936,22
13937,22
13938,22
13939,22
13940,22
13941,22
13942,22
13943,22
13944,22
13945,22
13946,22
13947,22
13948,22
13949,22
13950,21
13951,21
13952,21
13953,21
13954,21
13955,21
13956,21
13957,21
13958,21
13959,21
13960,21
13961,21
13962,21
13963,21
13964,21
13965,21
13966,21
13967,21
13968,21
13969,21
13970,21
13971,21
13972,21
13973,21
13974,21
13975,21
13976,21
13977,21
13978,21
13979,21
13980,21
13981,21
13982,21
13983,21
13984,21
13985,21
13986,21
13987,21
13988,21
13989,21
13990,21
13991,21
13992,21
13993,21
13994,21
13995,21
13996,21
13997,21
13998,21
13999,21
14000,21
14001,21
14002,21
14003,21
14004,21
14005,21
14006,21
14007,21
14008,21
14009,21
14010,21
14011,21
14012,21
14013,21
14014,21
14015,21
14016,21
14017,21
14018,21
14019,21
14020,21
14021,21
14022,21
14023,21
14024,21
14025,21
14026,21
14027,21
14028,21
14029,21
14030,21
14031,21
14032,21
14033,21
14034,21
14035,21
14036,21
14037,21
14038,21
14039,21
14040,19
14041,19
14042,19
14043,19
14044,19
14045,19
14046,19
14047,19
14048,19
14049,19
14050,19
14051,19
14052,19
14053,19
14054,19
14055,19
14056,19
14057,19
14058,19
14059,19
14060,19
14061,19
14062,19
14063,19
14064,19
14065,19
14066,19
14067,19
14068,19
14069,19
14070,19
14071,19
14072,19
14073,19
14074,19
14075,19
14076,19
14077,19
14078,19
14079,19
14080,19
14081,19
14082,19
14083,19
14084,19
14085,19
14086,19
14087,19
14088,19
14089,19
14090,19
14091,19
14092,19
14093,19
14094,19
14095,19
14096,19
14097,19
14098,19
14099,19
14100,19
14101,19
14102,19
14103,19
14104,19
14105,19
14106,19
14107,19
14108,19
14109,19
14110,19
14111,19
14112,19
14113,19
14114,19
14115,19
14116,19
14117,19
14118,19
14119,19
14120,19
14121,19
14122,19
14123,19
14124,19
14125,19
14126,19
14127,19
14128,19
14129,19
14130,36
14131,36
14132,36
14133,36
14134,36
14135,36
14136,36
14137,36
14138,36
14139,36
14140,36
14141,36
14142,36
14143,36
14144,36
14145,36
14146,36
14147,36
14148,36
14149,36
14150,36
14151,36
14152,36
14153,36
14154,36
14155,36
14156,36
14157,36
14158,36
14159,36
14160,36
14161,36
14162,36
14163,36
14164,36
14165,36
14166,36
14167,36
14168,36
14169,36
14170,36
14171,36
14172,36
14173,36
14174,36
14175,36
14176,36
14177,36
14178,36
14179,36
14180,36
14181,36
14182,36
14183,36
14184,36
14185,36
14186,36
14187,36
14188,36
14189,36
14190,36
14191,36
14192,36
14193,36
14194,36
14195,36
14196,36
14197,36
14198,36
14199,36
14200,36
14201,36
14202,36
14203,36
14204,36
14205,36
14206,36
14207,36
14208,36
14209,36
14210,36
14211,36
14212,36
14213,36
14214,36
14215,36
14216,36
14217,36
14218,36
14219,36
14220,30
14221,30
14222,30
14223,30
14224,30
14225,30
14226,30
14227,30
14228,30
14229,30
14230,30
14231,30
14232,30
14233,30
14234,30
14235,30
14236,30
14237,30
14238,30
14239,30
14240,30
14241,30
14242,30
14243,30
14244,30
14245,30
14246,30
14247,30
14248,30
14249,30
14250,30
14251,30
14252,30
14253,30
14254,30
14255,30
14256,30
14257,30
14258,30
14259,30
14260,30
14261,30
14262,30
14263,30
14264,30
14265,30
14266,30
14267,30
14268,30
14269,30
14270,30
14271,30
14272,30
14273,30
14274,30
14275,30
14276,30
14277,30
14278,30
14279,30
14280,30
14281,30
14282,30
14283,30
14284,30
14285,30
14286,30
14287,30
14288,30
14289,30
14290,30
14291,30
14292,30
14293,30
14294,30
14295,30
14296,30
14297,30
14298,30
14299,30
14300,30
14301,30
14302,30
14303,30
14304,30
14305,30
14306,30
14307,30
14308,30
14309,30
14310,32
14311,32
14312,32
14313,32
14314,32
14315,32
14316,32
14317,32
14318,32
14319,32
14320,32
14321,32
14322,32
14323,32
14324,32
14325,32
14326,32
14327,32
14328,32
14329,32
14330,32
14331,32
14332,32
14333,32
14334,32
14335,32
14336,32
14337,32
14338,32
14339,32
14340,32
14341,32
14342,32
14343,32
14344,32
14345,32
14346,32
14347,32
14348,32
14349,32
14350,32
14351,32
14352,32
14353,32
14354,32
14355,32
14356,32
14357,32
14358,32
14359,32
14360,32
14361,32
14362,32
14363,32
14364,32
14365,32
14366,32
14367,32
14368,32
14369,32
14370,32
14371,32
14372,32
14373,32
14374,32
14375,32
14376,32
14377,32
14378,32
14379,32
14380,32
14381,32
14382,32
14383,32
14384,32
14385,32
14386,32
14387,32
14388,32
14389,32
14390,32
14391,32
14392,32
14393,32
14394,32
14395,32
14396,32
14397,32
14398,32
14399,32
14400,34
14401,34
14402,34
14403,34
14404,34
14405,34
14406,34
14407,34
14408,34
14409,34
14410,34
14411,34
14412,34
14413,34
14414,34
14415,34
14416,34
14417,34
14418,34
14419,34
14420,34
14421,34
14422,34
14423,34
14424,34
14425,34
14426,34
14427,34
14428,34
