id,sales
9043,42
9044,41
9045,44
9046,48
9047,52
9048,56
9049,37
9050,42
9051,41
9052,44
9053,48
9054,52
9055,56
9056,38
9057,44
9058,44
9059,50
9060,55
9061,60
9062,65
9063,44
9064,50
9065,50
9066,53
9067,57
9068,61
9069,65
9070,45
9071,51
9072,51
9073,55
9074,58
9075,62
9076,66
9077,45
9078,51
9079,51
9080,55
9081,58
9082,62
9083,66
9084,45
9085,51
9086,51
9087,55
9088,58
9089,62
9090,51
9091,55
9092,52
9093,55
9094,59
9095,63
9096,69
9097,44
9098,49
9099,49
9100,52
9101,57
9102,62
9103,68
9104,43
9105,49
9106,48
9107,52
9108,57
9109,62
9110,68
9111,43
9112,50
9113,49
9114,53
9115,58
9116,63
9117,69
9118,45
9119,52
9120,51
9121,57
9122,63
9123,69
9124,75
9125,49
9126,56
9127,56
9128,60
9129,65
9130,70
9131,76
9132,50
9133,56
9134,56
9135,60
9136,65
9137,70
9138,76
9139,50
9140,56
9141,56
9142,60
9143,65
9144,70
9145,76
9146,51
9147,59
9148,60
9149,67
9150,75
9151,81
9152,87
9153,60
9154,68
9155,67
9156,72
9157,77
9158,83
9159,88
9160,61
9161,69
9162,69
9163,74
9164,79
9165,84
9166,89
9167,61
9168,69
9169,69
9170,74
9171,79
9172,84
9173,89
9174,61
9175,70
9176,69
9177,74
9178,79
9179,84
9180,52
9181,55
9182,53
9183,55
9184,59
9185,64
9186,69
9187,44
9188,50
9189,49
9190,53
9191,58
9192,63
9193,69
9194,44
9195,50
9196,49
9197,53
9198,58
9199,63
9200,69
9201,44
9202,50
9203,50
9204,54
9205,59
9206,64
9207,70
9208,45
9209,52
9210,52
9211,58
9212,64
9213,70
9214,76
9215,50
9216,57
9217,56
9218,61
9219,66
9220,71
9221,77
9222,50
9223,57
9224,57
9225,61
9226,66
9227,71
9228,77
9229,50
9230,57
9231,57
9232,61
9233,66
9234,71
9235,77
9236,52
9237,60
9238,60
9239,68
9240,76
9241,82
9242,88
9243,60
9244,69
9245,68
9246,73
9247,78
9248,84
9249,89
9250,61
9251,70
9252,70
9253,74
9254,80
9255,85
9256,90
9257,62
9258,70
9259,70
9260,75
9261,80
9262,85
9263,91
9264,62
9265,70
9266,70
9267,75
9268,80
9269,85
9270,44
9271,47
9272,45
9273,47
9274,51
9275,55
9276,60
9277,38
9278,43
9279,42
9280,45
9281,50
9282,54
9283,59
9284,38
9285,43
9286,42
9287,45
9288,50
9289,54
9290,59
9291,38
9292,43
9293,42
9294,46
9295,50
9296,55
9297,60
9298,39
9299,45
9300,45
9301,50
9302,55
9303,60
9304,65
9305,43
9306,49
9307,48
9308,52
9309,56
9310,61
9311,66
9312,43
9313,49
9314,48
9315,52
9316,56
9317,61
9318,66
9319,43
9320,49
9321,48
9322,52
9323,56
9324,61
9325,66
9326,44
9327,52
9328,52
9329,58
9330,65
9331,70
9332,76
9333,52
9334,59
9335,59
9336,63
9337,67
9338,72
9339,76
9340,53
9341,60
9342,60
9343,64
9344,68
9345,73
9346,78
9347,53
9348,60
9349,60
9350,64
9351,68
9352,73
9353,78
9354,53
9355,60
9356,60
9357,64
9358,68
9359,73
9360,33
9361,36
9362,34
9363,36
9364,38
9365,41
9366,45
9367,28
9368,32
9369,32
9370,34
9371,37
9372,40
9373,44
9374,28
9375,32
9376,31
9377,34
9378,37
9379,40
9380,44
9381,28
9382,32
9383,32
9384,34
9385,38
9386,41
9387,45
9388,29
9389,34
9390,33
9391,37
9392,41
9393,45
9394,49
9395,32
9396,37
9397,36
9398,39
9399,42
9400,46
9401,49
9402,32
9403,37
9404,36
9405,39
9406,42
9407,46
9408,49
9409,32
9410,37
9411,36
9412,39
9413,42
9414,46
9415,49
9416,33
9417,39
9418,39
9419,44
9420,49
9421,53
9422,57
9423,39
9424,44
9425,44
9426,47
9427,50
9428,54
9429,57
9430,39
9431,45
9432,45
9433,48
9434,51
9435,55
9436,58
9437,40
9438,45
9439,45
9440,48
9441,51
9442,55
9443,58
9444,40
9445,45
9446,45
9447,48
9448,51
9449,55
9450,32
9451,35
9452,33
9453,35
9454,37
9455,40
9456,43
9457,28
9458,31
9459,31
9460,33
9461,36
9462,39
9463,43
9464,27
9465,31
9466,31
9467,33
9468,36
9469,39
9470,43
9471,27
9472,31
9473,31
9474,33
9475,37
9476,40
9477,43
9478,28
9479,33
9480,32
9481,36
9482,40
9483,44
9484,48
9485,31
9486,36
9487,35
9488,38
9489,41
9490,44
9491,48
9492,31
9493,36
9494,35
9495,38
9496,41
9497,44
9498,48
9499,31
9500,36
9501,35
9502,38
9503,41
9504,44
9505,48
9506,32
9507,38
9508,38
9509,43
9510,47
9511,51
9512,55
9513,38
9514,43
9515,43
9516,46
9517,49
9518,52
9519,56
9520,38
9521,44
9522,43
9523,47
9524,50
9525,53
9526,57
9527,39
9528,44
9529,44
9530,47
9531,50
9532,53
9533,57
9534,39
9535,44
9536,44
9537,47
9538,50
9539,53
9540,30
9541,32
9542,31
9543,32
9544,35
9545,37
9546,40
9547,26
9548,29
9549,29
9550,31
9551,34
9552,37
9553,40
9554,25
9555,29
9556,29
9557,31
9558,34
9559,37
9560,40
9561,26
9562,29
9563,29
9564,31
9565,34
9566,37
9567,41
9568,26
9569,30
9570,30
9571,34
9572,37
9573,41
9574,45
9575,29
9576,33
9577,33
9578,35
9579,38
9580,42
9581,45
9582,29
9583,33
9584,33
9585,35
9586,38
9587,41
9588,45
9589,29
9590,33
9591,33
9592,35
9593,38
9594,41
9595,45
9596,30
9597,35
9598,35
9599,40
9600,44
9601,48
9602,52
9603,35
9604,40
9605,40
9606,43
9607,46
9608,49
9609,52
9610,36
9611,41
9612,41
9613,43
9614,47
9615,50
9616,53
9617,36
9618,41
9619,41
9620,43
9621,47
9622,50
9623,53
9624,36
9625,41
9626,41
9627,44
9628,47
9629,50
9630,52
9631,56
9632,53
9633,56
9634,60
9635,64
9636,70
9637,44
9638,50
9639,50
9640,53
9641,58
9642,63
9643,69
9644,44
9645,50
9646,49
9647,53
9648,58
9649,63
9650,69
9651,44
9652,51
9653,50
9654,54
9655,59
9656,64
9657,70
9658,46
9659,53
9660,52
9661,58
9662,64
9663,71
9664,77
9665,50
9666,57
9667,57
9668,61
9669,66
9670,72
9671,77
9672,51
9673,58
9674,57
9675,61
9676,66
9677,71
9678,77
9679,51
9680,57
9681,57
9682,61
9683,66
9684,72
9685,77
9686,52
9687,60
9688,61
9689,69
9690,76
9691,83
9692,89
9693,61
9694,69
9695,69
9696,73
9697,79
9698,84
9699,90
9700,62
9701,70
9702,70
9703,75
9704,80
9705,86
9706,91
9707,62
9708,71
9709,70
9710,75
9711,80
9712,86
9713,91
9714,62
9715,71
9716,70
9717,75
9718,80
9719,86
9720,42
9721,45
9722,43
9723,45
9724,48
9725,52
9726,56
9727,36
9728,41
9729,40
9730,43
9731,47
9732,51
9733,56
9734,35
9735,40
9736,40
9737,43
9738,47
9739,51
9740,56
9741,36
9742,41
9743,40
9744,43
9745,47
9746,52
9747,56
9748,37
9749,42
9750,42
9751,47
9752,52
9753,57
9754,62
9755,40
9756,46
9757,46
9758,49
9759,53
9760,58
9761,62
9762,41
9763,46
9764,46
9765,49
9766,53
9767,57
9768,62
9769,41
9770,46
9771,46
9772,49
9773,53
9774,58
9775,62
9776,42
9777,49
9778,49
9779,55
9780,61
9781,67
9782,72
9783,49
9784,56
9785,55
9786,59
9787,63
9788,68
9789,72
9790,50
9791,57
9792,56
9793,60
9794,65
9795,69
9796,73
9797,50
9798,57
9799,57
9800,60
9801,65
9802,69
9803,73
9804,50
9805,57
9806,57
9807,60
9808,65
9809,69
9810,45
9811,48
9812,46
9813,48
9814,51
9815,55
9816,60
9817,38
9818,43
9819,42
9820,46
9821,50
9822,54
9823,59
9824,38
9825,43
9826,42
9827,46
9828,50
9829,54
9830,59
9831,38
9832,43
9833,43
9834,46
9835,50
9836,55
9837,60
9838,39
9839,45
9840,45
9841,50
9842,55
9843,61
9844,66
9845,43
9846,49
9847,49
9848,52
9849,57
9850,61
9851,66
9852,43
9853,49
9854,49
9855,52
9856,57
9857,61
9858,66
9859,44
9860,49
9861,49
9862,52
9863,57
9864,61
9865,66
9866,45
9867,52
9868,52
9869,59
9870,65
9871,71
9872,76
9873,52
9874,59
9875,59
9876,63
9877,68
9878,72
9879,77
9880,53
9881,60
9882,60
9883,64
9884,69
9885,73
9886,78
9887,53
9888,61
9889,60
9890,64
9891,69
9892,73
9893,78
9894,53
9895,61
9896,60
9897,64
9898,69
9899,73
9900,41
9901,43
9902,41
9903,44
9904,47
9905,50
9906,55
9907,35
9908,39
9909,39
9910,42
9911,45
9912,50
9913,54
9914,34
9915,39
9916,38
9917,42
9918,45
9919,50
9920,54
9921,35
9922,39
9923,39
9924,42
9925,46
9926,50
9927,55
9928,36
9929,41
9930,41
9931,45
9932,50
9933,55
9934,60
9935,39
9936,45
9937,44
9938,48
9939,52
9940,56
9941,60
9942,40
9943,45
9944,44
9945,48
9946,52
9947,56
9948,60
9949,40
9950,45
9951,44
9952,48
9953,52
9954,56
9955,60
9956,41
9957,47
9958,47
9959,54
9960,59
9961,65
9962,69
9963,47
9964,54
9965,54
9966,57
9967,62
9968,66
9969,70
9970,48
9971,55
9972,55
9973,58
9974,63
9975,67
9976,71
9977,49
9978,55
9979,55
9980,59
9981,63
9982,67
9983,71
9984,49
9985,55
9986,55
9987,59
9988,63
9989,67
9990,52
9991,56
9992,53
9993,56
9994,60
9995,64
9996,70
9997,44
9998,50
9999,50
10000,53
10001,58
10002,63
10003,69
10004,44
10005,50
10006,49
10007,53
10008,58
10009,63
10010,69
10011,44
10012,51
10013,50
10014,54
10015,59
10016,64
10017,70
10018,46
10019,53
10020,52
10021,58
10022,64
10023,71
10024,77
10025,50
10026,57
10027,57
10028,61
10029,66
10030,72
10031,77
10032,51
10033,58
10034,57
10035,61
10036,66
10037,71
10038,77
10039,51
10040,57
10041,57
10042,61
10043,66
10044,72
10045,77
10046,52
10047,60
10048,61
10049,69
10050,76
10051,83
10052,89
10053,61
10054,69
10055,69
10056,73
10057,79
10058,84
10059,90
10060,62
10061,70
10062,70
10063,75
10064,80
10065,86
10066,91
10067,62
10068,71
10069,70
10070,75
10071,80
10072,86
10073,91
10074,62
10075,71
10076,70
10077,75
10078,80
10079,86
10080,47
10081,51
10082,48
10083,51
10084,54
10085,59
10086,64
10087,40
10088,46
10089,45
10090,49
10091,53
10092,58
10093,63
10094,40
10095,46
10096,45
10097,49
10098,53
10099,58
10100,63
10101,40
10102,46
10103,45
10104,49
10105,54
10106,58
10107,64
10108,42
10109,48
10110,48
10111,53
10112,59
10113,64
10114,70
10115,46
10116,52
10117,52
10118,56
10119,60
10120,65
10121,70
10122,46
10123,52
10124,52
10125,56
10126,60
10127,65
10128,70
10129,46
10130,52
10131,52
10132,56
10133,60
10134,65
10135,70
10136,48
10137,55
10138,55
10139,62
10140,69
10141,75
10142,81
10143,55
10144,63
10145,63
10146,67
10147,72
10148,77
10149,82
10150,56
10151,64
10152,64
10153,68
10154,73
10155,78
10156,83
10157,57
10158,64
10159,64
10160,68
10161,73
10162,78
10163,83
10164,57
10165,64
10166,64
10167,68
10168,73
10169,78
10170,46
10171,49
10172,47
10173,49
10174,53
10175,57
10176,62
10177,39
10178,44
10179,44
10180,47
10181,51
10182,56
10183,61
10184,39
10185,44
10186,43
10187,47
10188,51
10189,56
10190,61
10191,39
10192,45
10193,44
10194,47
10195,52
10196,57
10197,62
10198,40
10199,46
10200,46
10201,51
10202,57
10203,62
10204,68
10205,44
10206,51
10207,50
10208,54
10209,58
10210,63
10211,68
10212,45
10213,51
10214,50
10215,54
10216,58
10217,63
10218,68
10219,45
10220,51
10221,50
10222,54
10223,58
10224,63
10225,68
10226,46
10227,53
10228,53
10229,60
10230,67
10231,73
10232,78
10233,53
10234,61
10235,61
10236,65
10237,69
10238,74
10239,79
10240,54
10241,62
10242,62
10243,66
10244,71
10245,75
10246,80
10247,55
10248,62
10249,62
10250,66
10251,71
10252,75
10253,80
10254,55
10255,62
10256,62
10257,66
10258,71
10259,75
10260,36
10261,38
10262,36
10263,38
10264,41
10265,44
10266,48
10267,30
10268,35
10269,34
10270,37
10271,40
10272,44
10273,47
10274,30
10275,34
10276,34
10277,36
10278,40
10279,43
10280,47
10281,30
10282,35
10283,34
10284,37
10285,40
10286,44
10287,48
10288,31
10289,36
10290,36
10291,40
10292,44
10293,48
10294,53
10295,35
10296,39
10297,39
10298,42
10299,45
10300,49
10301,53
10302,35
10303,39
10304,39
10305,42
10306,45
10307,49
10308,53
10309,35
10310,39
10311,39
10312,42
10313,45
10314,49
10315,53
10316,36
10317,41
10318,42
10319,47
10320,52
10321,57
10322,61
10323,42
10324,47
10325,47
10326,50
10327,54
10328,58
10329,62
10330,42
10331,48
10332,48
10333,51
10334,55
10335,59
10336,62
10337,43
10338,49
10339,48
10340,51
10341,55
10342,59
10343,63
10344,43
10345,49
10346,48
10347,52
10348,55
10349,59
10350,33
10351,35
10352,34
10353,35
10354,38
10355,41
10356,44
10357,28
10358,32
10359,31
10360,34
10361,37
10362,40
10363,44
10364,28
10365,32
10366,31
10367,34
10368,37
10369,40
10370,44
10371,28
10372,32
10373,31
10374,34
10375,37
10376,41
10377,44
10378,29
10379,33
10380,33
10381,37
10382,41
10383,45
10384,49
10385,32
10386,36
10387,36
10388,39
10389,42
10390,45
10391,49
10392,32
10393,36
10394,36
10395,39
10396,42
10397,45
10398,49
10399,32
10400,36
10401,36
10402,39
10403,42
10404,45
10405,49
10406,33
10407,38
10408,38
10409,43
10410,48
10411,52
10412,56
10413,38
10414,44
10415,43
10416,47
10417,50
10418,53
10419,57
10420,39
10421,44
10422,44
10423,47
10424,51
10425,54
10426,58
10427,39
10428,45
10429,44
10430,47
10431,51
10432,54
10433,58
10434,39
10435,45
10436,45
10437,48
10438,51
10439,54
10440,31
10441,33
10442,31
10443,33
10444,35
10445,38
10446,41
10447,26
10448,30
10449,29
10450,31
10451,34
10452,37
10453,41
10454,26
10455,30
10456,29
10457,31
10458,34
10459,37
10460,41
10461,26
10462,30
10463,29
10464,32
10465,35
10466,38
10467,41
10468,27
10469,31
10470,31
10471,34
10472,38
10473,42
10474,45
10475,30
10476,34
10477,34
10478,36
10479,39
10480,42
10481,46
10482,30
10483,34
10484,34
10485,36
10486,39
10487,42
10488,46
10489,30
10490,34
10491,34
10492,36
10493,39
10494,42
10495,46
10496,31
10497,36
10498,36
10499,41
10500,45
10501,49
10502,53
10503,36
10504,41
10505,41
10506,43
10507,47
10508,50
10509,53
10510,36
10511,42
10512,41
10513,44
10514,47
10515,51
10516,54
10517,37
10518,42
10519,42
10520,44
10521,47
10522,51
10523,54
10524,37
10525,42
10526,42
10527,44
10528,48
10529,51
10530,48
10531,52
10532,49
10533,52
10534,56
10535,60
10536,65
10537,41
10538,47
10539,46
10540,50
10541,54
10542,59
10543,64
10544,41
10545,46
10546,46
10547,49
10548,54
10549,59
10550,64
10551,41
10552,47
10553,46
10554,50
10555,55
10556,60
10557,65
10558,42
10559,49
10560,49
10561,54
10562,60
10563,66
10564,71
10565,47
10566,53
10567,53
10568,57
10569,61
10570,67
10571,72
10572,47
10573,53
10574,53
10575,57
10576,61
10577,66
10578,72
10579,47
10580,53
10581,53
10582,57
10583,61
10584,66
10585,72
10586,48
10587,56
10588,56
10589,64
10590,71
10591,77
10592,83
10593,56
10594,64
10595,64
10596,68
10597,73
10598,78
10599,83
10600,57
10601,65
10602,65
10603,70
10604,75
10605,80
10606,85
10607,58
10608,66
10609,65
10610,70
10611,75
10612,80
10613,85
10614,58
10615,66
10616,65
10617,70
10618,75
10619,80
10620,43
10621,46
10622,44
10623,46
10624,49
10625,53
10626,57
10627,37
10628,41
10629,41
10630,44
10631,48
10632,52
10633,57
10634,36
10635,41
10636,41
10637,44
10638,48
10639,52
10640,57
10641,36
10642,42
10643,41
10644,44
10645,48
10646,53
10647,58
10648,37
10649,43
10650,43
10651,48
10652,53
10653,58
10654,63
10655,41
10656,47
10657,47
10658,50
10659,54
10660,59
10661,64
10662,42
10663,47
10664,47
10665,50
10666,54
10667,59
10668,63
10669,42
10670,47
10671,47
10672,50
10673,54
10674,59
10675,64
10676,43
10677,50
10678,50
10679,56
10680,62
10681,68
10682,73
10683,50
10684,57
10685,57
10686,60
10687,65
10688,69
10689,74
10690,51
10691,58
10692,58
10693,62
10694,66
10695,70
10696,75
10697,51
10698,58
10699,58
10700,62
10701,66
10702,70
10703,75
10704,51
10705,58
10706,58
10707,62
10708,66
10709,70
10710,45
10711,48
10712,46
10713,48
10714,52
10715,56
10716,60
10717,38
10718,44
10719,43
10720,46
10721,50
10722,55
10723,60
10724,38
10725,43
10726,43
10727,46
10728,50
10729,55
10730,60
10731,38
10732,44
10733,43
10734,47
10735,51
10736,55
10737,60
10738,39
10739,45
10740,45
10741,50
10742,56
10743,61
10744,66
10745,43
10746,50
10747,49
10748,53
10749,57
10750,62
10751,67
10752,44
10753,50
10754,49
10755,53
10756,57
10757,62
10758,67
10759,44
10760,50
10761,49
10762,53
10763,57
10764,62
10765,67
10766,45
10767,52
10768,52
10769,59
10770,66
10771,71
10772,77
10773,52
10774,60
10775,59
10776,63
10777,68
10778,73
10779,77
10780,53
10781,61
10782,61
10783,65
10784,69
10785,74
10786,79
10787,54
10788,61
10789,61
10790,65
10791,69
10792,74
10793,79
10794,54
10795,61
10796,61
10797,65
10798,69
10799,74
10800,43
10801,45
10802,43
10803,46
10804,49
10805,53
10806,57
10807,36
10808,41
10809,40
10810,44
10811,47
10812,52
10813,57
10814,36
10815,41
10816,40
10817,43
10818,47
10819,52
10820,56
10821,36
10822,41
10823,41
10824,44
10825,48
10826,52
10827,57
10828,37
10829,43
10830,43
10831,48
10832,53
10833,58
10834,63
10835,41
10836,47
10837,46
10838,50
10839,54
10840,58
10841,63
10842,41
10843,47
10844,46
10845,50
10846,54
10847,58
10848,63
10849,41
10850,47
10851,46
10852,50
10853,54
10854,58
10855,63
10856,43
10857,49
10858,50
10859,56
10860,62
10861,68
10862,73
10863,49
10864,56
10865,56
10866,60
10867,64
10868,69
10869,73
10870,50
10871,57
10872,57
10873,61
10874,66
10875,70
10876,74
10877,51
10878,58
10879,57
10880,61
10881,66
10882,70
10883,74
10884,51
10885,58
10886,57
10887,61
10888,66
10889,70
10890,64
10891,69
10892,66
10893,69
10894,74
10895,80
10896,86
10897,55
10898,62
10899,61
10900,66
10901,72
10902,78
10903,86
10904,55
10905,62
10906,61
10907,66
10908,72
10909,78
10910,86
10911,55
10912,63
10913,62
10914,67
10915,73
10916,79
10917,87
10918,56
10919,65
10920,65
10921,72
10922,80
10923,87
10924,95
10925,62
10926,71
10927,70
10928,76
10929,82
10930,89
10931,96
10932,63
10933,71
10934,70
10935,76
10936,82
10937,88
10938,95
10939,63
10940,71
10941,70
10942,76
10943,82
10944,88
10945,96
10946,65
10947,75
10948,75
10949,85
10950,94
10951,102
10952,110
10953,75
10954,85
10955,85
10956,91
10957,97
10958,104
10959,111
10960,76
10961,87
10962,87
10963,93
10964,99
10965,106
10966,113
10967,77
10968,87
10969,87
10970,93
10971,99
10972,106
10973,113
10974,77
10975,88
10976,87
10977,93
10978,99
10979,106
10980,57
10981,61
10982,58
10983,61
10984,65
10985,71
10986,77
10987,49
10988,55
10989,54
10990,58
10991,64
10992,69
10993,76
10994,48
10995,55
10996,54
10997,58
10998,64
10999,69
11000,76
11001,48
11002,55
11003,55
11004,59
11005,64
11006,70
11007,77
11008,50
11009,58
11010,57
11011,64
11012,71
11013,77
11014,84
11015,55
11016,63
11017,62
11018,67
11019,72
11020,78
11021,85
11022,56
11023,63
11024,62
11025,67
11026,72
11027,78
11028,84
11029,56
11030,63
11031,62
11032,67
11033,72
11034,78
11035,85
11036,57
11037,66
11038,66
11039,75
11040,83
11041,91
11042,97
11043,66
11044,76
11045,75
11046,80
11047,86
11048,92
11049,98
11050,68
11051,77
11052,77
11053,82
11054,88
11055,94
11056,100
11057,68
11058,77
11059,77
11060,82
11061,88
11062,94
11063,100
11064,68
11065,77
11066,77
11067,82
11068,88
11069,94
11070,52
11071,55
11072,53
11073,55
11074,59
11075,64
11076,69
11077,44
11078,50
11079,49
11080,53
11081,58
11082,63
11083,69
11084,44
11085,50
11086,49
11087,53
11088,58
11089,63
11090,69
11091,44
11092,50
11093,50
11094,54
11095,59
11096,64
11097,70
11098,45
11099,52
11100,52
11101,58
11102,64
11103,70
11104,76
11105,50
11106,57
11107,56
11108,61
11109,66
11110,71
11111,77
11112,50
11113,57
11114,57
11115,61
11116,66
11117,71
11118,77
11119,50
11120,57
11121,57
11122,61
11123,66
11124,71
11125,77
11126,52
11127,60
11128,60
11129,68
11130,76
11131,82
11132,88
11133,60
11134,69
11135,68
11136,73
11137,78
11138,84
11139,89
11140,61
11141,70
11142,70
11143,74
11144,80
11145,85
11146,90
11147,62
11148,70
11149,70
11150,75
11151,80
11152,85
11153,91
11154,62
11155,70
11156,70
11157,75
11158,80
11159,85
11160,39
11161,41
11162,40
11163,42
11164,45
11165,48
11166,52
11167,33
11168,38
11169,37
11170,40
11171,43
11172,47
11173,52
11174,33
11175,37
11176,37
11177,40
11178,43
11179,47
11180,52
11181,33
11182,38
11183,37
11184,40
11185,44
11186,48
11187,52
11188,34
11189,39
11190,39
11191,43
11192,48
11193,53
11194,57
11195,38
11196,43
11197,42
11198,46
11199,49
11200,53
11201,58
11202,38
11203,43
11204,42
11205,45
11206,49
11207,53
11208,58
11209,38
11210,43
11211,42
11212,46
11213,49
11214,53
11215,58
11216,39
11217,45
11218,45
11219,51
11220,57
11221,62
11222,66
11223,45
11224,51
11225,51
11226,55
11227,59
11228,63
11229,67
11230,46
11231,52
11232,52
11233,56
11234,60
11235,64
11236,68
11237,46
11238,53
11239,52
11240,56
11241,60
11242,64
11243,68
11244,46
11245,53
11246,52
11247,56
11248,60
11249,64
11250,37
11251,39
11252,38
11253,40
11254,42
11255,46
11256,50
11257,32
11258,36
11259,35
11260,38
11261,41
11262,45
11263,49
11264,31
11265,35
11266,35
11267,38
11268,41
11269,45
11270,49
11271,31
11272,36
11273,35
11274,38
11275,42
11276,46
11277,50
11278,32
11279,37
11280,37
11281,41
11282,46
11283,50
11284,55
11285,36
11286,41
11287,40
11288,43
11289,47
11290,51
11291,55
11292,36
11293,41
11294,40
11295,43
11296,47
11297,51
11298,55
11299,36
11300,41
11301,40
11302,43
11303,47
11304,51
11305,55
11306,37
11307,43
11308,43
11309,49
11310,54
11311,59
11312,63
11313,43
11314,49
11315,49
11316,52
11317,56
11318,60
11319,64
11320,44
11321,50
11322,50
11323,53
11324,57
11325,61
11326,65
11327,44
11328,50
11329,50
11330,53
11331,57
11332,61
11333,65
11334,44
11335,50
11336,50
11337,53
11338,57
11339,61
11340,36
11341,38
11342,36
11343,38
11344,41
11345,44
11346,48
11347,30
11348,35
11349,34
11350,37
11351,40
11352,44
11353,47
11354,30
11355,34
11356,34
11357,36
11358,40
11359,43
11360,47
11361,30
11362,35
11363,34
11364,37
11365,40
11366,44
11367,48
11368,31
11369,36
11370,36
11371,40
11372,44
11373,48
11374,53
11375,35
11376,39
11377,39
11378,42
11379,45
11380,49
11381,53
11382,35
11383,39
11384,39
11385,42
11386,45
11387,49
11388,53
11389,35
11390,39
11391,39
11392,42
11393,45
11394,49
11395,53
11396,36
11397,41
11398,42
11399,47
11400,52
11401,57
11402,61
11403,42
11404,47
11405,47
11406,50
11407,54
11408,58
11409,62
11410,42
11411,48
11412,48
11413,51
11414,55
11415,59
11416,62
11417,43
11418,49
11419,48
11420,51
11421,55
11422,59
11423,63
11424,43
11425,49
11426,48
11427,52
11428,55
11429,59
11430,61
11431,65
11432,62
11433,65
11434,70
11435,76
11436,82
11437,52
11438,59
11439,58
11440,63
11441,68
11442,74
11443,81
11444,52
11445,59
11446,58
11447,62
11448,68
11449,74
11450,81
11451,52
11452,59
11453,58
11454,63
11455,69
11456,75
11457,82
11458,53
11459,62
11460,61
11461,68
11462,76
11463,83
11464,90
11465,59
11466,67
11467,67
11468,72
11469,78
11470,84
11471,91
11472,59
11473,67
11474,67
11475,72
11476,77
11477,84
11478,90
11479,60
11480,67
11481,67
11482,72
11483,78
11484,84
11485,90
11486,61
11487,71
11488,71
11489,80
11490,89
11491,97
11492,104
11493,71
11494,81
11495,81
11496,86
11497,92
11498,99
11499,105
11500,72
11501,82
11502,82
11503,88
11504,94
11505,100
11506,107
11507,73
11508,83
11509,82
11510,88
11511,94
11512,100
11513,107
11514,73
11515,83
11516,82
11517,88
11518,94
11519,100
11520,55
11521,58
11522,56
11523,58
11524,63
11525,68
11526,73
11527,47
11528,53
11529,52
11530,56
11531,61
11532,66
11533,73
11534,46
11535,52
11536,52
11537,56
11538,61
11539,66
11540,72
11541,46
11542,53
11543,52
11544,56
11545,62
11546,67
11547,73
11548,48
11549,55
11550,55
11551,61
11552,68
11553,74
11554,80
11555,53
11556,60
11557,59
11558,64
11559,69
11560,75
11561,81
11562,53
11563,60
11564,60
11565,64
11566,69
11567,75
11568,81
11569,53
11570,60
11571,60
11572,64
11573,69
11574,75
11575,81
11576,55
11577,63
11578,64
11579,72
11580,80
11581,87
11582,93
11583,63
11584,72
11585,72
11586,77
11587,83
11588,88
11589,94
11590,65
11591,74
11592,73
11593,78
11594,84
11595,90
11596,95
11597,65
11598,74
11599,74
11600,79
11601,84
11602,90
11603,95
11604,65
11605,74
11606,74
11607,79
11608,84
11609,90
11610,56
11611,59
11612,57
11613,59
11614,64
11615,69
11616,74
11617,47
11618,54
11619,53
11620,57
11621,62
11622,68
11623,74
11624,47
11625,53
11626,53
11627,57
11628,62
11629,68
11630,74
11631,47
11632,54
11633,53
11634,57
11635,63
11636,68
11637,75
11638,49
11639,56
11640,56
11641,62
11642,69
11643,75
11644,82
11645,54
11646,61
11647,60
11648,65
11649,71
11650,76
11651,82
11652,54
11653,61
11654,61
11655,65
11656,70
11657,76
11658,82
11659,54
